Voltage,Temperature,Current,Label
3.9604578535958295,19.58536780798351,2.437435106703346,Normal
3.9462447671485053,21.24705159765172,2.423244314714088,Normal
3.9754064631165478,23.610833692839563,2.4370748720720536,Normal
3.946543273023434,17.604084075318674,2.433749076863008,Normal
3.938451713347698,19.146857494338853,2.417193878546389,Normal
3.96622725555683,19.221192876949246,2.4214607108542867,Normal
3.976285075015737,22.711610678863003,2.441382814448896,Normal
3.929949644154596,19.930116999082735,2.433094161851421,Normal
3.948167729859429,18.18534688125547,2.424356970541894,Normal
3.9182467809907506,21.11739056584364,2.421415241088274,Normal
3.875058169475212,19.19072295991811,2.424846062018846,Normal
3.956013788942412,17.55122545328409,2.425555204701223,Normal
3.968267160687639,18.214453385447698,2.4215403696737074,Normal
3.957862004272602,23.468083908845237,2.412582358876167,Normal
3.8915131484673693,20.768418443298923,2.441400132864008,Normal
3.939474517097706,20.215520110905086,2.4397063367261147,Normal
3.883449567198468,19.500212528375908,2.4172674454819316,Normal
3.9910910332296257,20.584297684237598,2.431363112955637,Normal
3.917418362536458,20.560471892004987,2.4209776179728526,Normal
3.987662108283797,20.584337656414654,2.4273843277677347,Normal
3.9783760893105247,20.229690180555504,2.4265523342012636,Normal
3.9229822894239184,21.737596676611098,2.4257216578428213,Normal
3.9160164514619678,20.04620869200146,2.450029470840763,Normal
3.96051110649159,18.044122328894723,2.425596743153238,Normal
3.9246702788845083,18.775154218198264,2.421917361749331,Normal
3.9530745392647466,16.041962613020576,2.4223741857050296,Normal
3.935515172275793,24.053634232084786,2.4404377695640176,Normal
3.896565247566031,21.725509183905373,2.413478976683071,Normal
3.8830859594262663,18.339859009741527,2.422373770835645,Normal
3.956800527454838,19.4363103012058,2.4444682284011154,Normal
3.9331532676100815,18.726247051587134,2.4324398618799767,Normal
3.933407305492576,23.085094422748234,2.431919220050361,Normal
3.970875915172814,17.160245671458142,2.451321464601437,Normal
3.9852032682989735,20.228952117637558,2.4324634795294853,Normal
3.9418236583591457,19.782944314870303,2.4229181383864042,Normal
3.9397820387927043,21.653677261418228,2.427179229431237,Normal
3.965004290993417,19.79198154455061,2.4186456769096947,Normal
3.909291932909013,16.48358224668913,2.442559370400157,Normal
3.956694591642431,19.497764330715118,2.4357456171753675,Normal
3.966556579154665,18.05567556411335,2.441244141499709,Normal
3.970406906252529,20.15915909311312,2.442129839285494,Normal
3.891897418924926,22.868354073040653,2.425857892190725,Normal
3.927159341905732,16.521149511535445,2.4205524714799114,Normal
3.9236521024152964,18.39955452920019,2.42948286888692,Normal
3.9529966086322768,18.894614092433006,2.4212723892921146,Normal
3.9644223373930396,19.236737809173576,2.43164956875409,Normal
3.9949013122233796,21.48025132821049,2.441320968808347,Normal
3.935151035588958,19.652911164877224,2.4283186035395086,Normal
3.9350728250507236,20.83160545144089,2.4314999508990773,Normal
3.9844901605663625,18.748453912536448,2.4290615438377663,Normal
3.958897308155909,20.459848690835877,2.438027275724377,Normal
3.9880295453356394,21.55559526175543,2.423322176057117,Normal
3.9586618400902953,18.535400900525822,2.408035537383569,Normal
3.9152865014386022,21.562716239613028,2.434708688593754,Normal
3.910006149356666,20.104745537455138,2.43987834421308,Normal
3.9034546325282324,22.090920480964506,2.4344637424475857,Normal
3.9698615550427543,19.59716019984605,2.42359769504532,Normal
3.9856579046926104,20.7624893103242,2.4186498790181394,Normal
4.0054808642415916,19.91878753664294,2.434944975317803,Normal
3.9752931599696972,19.807575475918842,2.431414789529347,Normal
3.9848851573260498,20.517860856451378,2.428742073723417,Normal
3.9325995100203897,21.073614938449808,2.448224633429938,Normal
3.9153075254976843,17.50087017615199,2.420531999058187,Normal
3.975502379972527,22.867267217635757,2.4477503702112746,Normal
3.9625304225671822,16.280673918900405,2.4303178390487066,Normal
3.9532233312302267,18.630375780522208,2.4116442952312913,Normal
3.9616211444189897,19.8114618584702,2.428207973456809,Normal
3.9596955644737464,20.824711938171895,2.4395949607659944,Normal
3.988514505795607,23.15234505548276,2.4263494496719504,Normal
3.988849567544509,16.283417023549784,2.4152522145876163,Normal
3.9663266105702104,18.98461174322058,2.4283548546820386,Normal
3.975374086176888,15.74633302440147,2.421428276261083,Normal
3.9654218765727434,20.063243947820496,2.43491814401088,Normal
3.9361649080389616,20.54336716900006,2.4377339981606765,Normal
3.972696940247394,23.181591484342505,2.419437295922519,Normal
3.9081651479342225,20.241269521786908,2.4229419594488437,Normal
3.9816167465688768,22.08805025888476,2.4375664246510693,Normal
3.9141643118070193,21.167674163078118,2.4214115572170107,Normal
3.958574098603842,19.12950360598966,2.41917841864172,Normal
3.9246453812472155,17.18207850641592,2.4182130886820374,Normal
3.966601669492233,20.550004596583623,2.4335203861295813,Normal
3.948982243222163,17.015795965709273,2.433091577195175,Normal
3.9021573212551,22.590414145339288,2.4231595396962096,Normal
3.9626209889305546,19.675875795926352,2.4300508539612826,Normal
3.932662376695019,22.390354823022832,2.4452713238415513,Normal
3.976434401624401,19.0395711317352,2.420259398430818,Normal
3.9500397706620323,20.537701572801986,2.4104825739098956,Normal
3.9618626295616415,20.418697714669378,2.4345507557572037,Normal
3.921272931349544,19.90991176397815,2.4288959883609844,Normal
3.9323200330571795,19.134680973206816,2.422899749131849,Normal
3.936240840916968,20.78491203694104,2.436520802373549,Normal
3.9757010744072767,18.147673473033585,2.4383922514466883,Normal
4.000321312634165,17.581129342081883,2.4079172198011993,Normal
3.925844847447714,22.485653786653657,2.4234740209066854,Normal
3.9823054443397305,21.4543359777842,2.4531751623119686,Normal
3.884909677468229,20.13178321720448,2.435834049157982,Normal
3.9141743179672317,23.330284765087562,2.4367610363829715,Normal
3.921236646314397,19.46446896255031,2.441728942786315,Normal
3.9094247393167785,22.645406439977958,2.4301706882519976,Normal
3.9024923483063727,20.351148169851644,2.4379668416009164,Normal
3.962389967364134,17.95049849984722,2.4371806204383724,Normal
3.9435779690681643,23.696080383541698,2.435390414967528,Normal
3.9613821619281535,21.98142169324817,2.426779880293826,Normal
3.9707141805836454,19.757957937980873,2.4317205892236626,Normal
3.957968509795176,21.454342519067897,2.424116384356932,Normal
3.9697328952845115,19.192593132004188,2.430128143045665,Normal
3.947914031412732,21.658298070119084,2.4183150910790077,Normal
3.914390198350828,15.217842869432081,2.4220937600872707,Normal
3.981734425424624,17.960397332610814,2.4271768795807507,Normal
3.9323266360165663,21.958519488573927,2.4205629456856994,Normal
3.9219321110371275,19.500688923562162,2.4249498272925485,Normal
3.944662463725868,20.415084589777482,2.428360740232445,Normal
3.922615672421105,17.30642867576913,2.4340226234466438,Normal
3.937477088540317,23.695733991404207,2.439492573018529,Normal
3.9603216176469043,22.381059287435352,2.425362156286219,Normal
3.960450252177384,19.59862956324934,2.4433510461726864,Normal
3.9230650980072315,19.190608286273346,2.439386110786255,Normal
3.935368838811538,22.059208722839386,2.43504093831944,Normal
3.9822299901431073,23.964940900337854,2.4315364912929662,Normal
3.9648920035320185,21.907520511622707,2.4331912084186857,Normal
4.012251951180456,24.343605334793203,2.441870511506664,Normal
3.985403845212246,18.155297341876164,2.442235796597593,Normal
3.9843287920567985,18.361226339002418,2.4433494672838365,Normal
3.908363943486326,17.622117763893304,2.43041326831877,Normal
3.972915810549003,20.88352129929896,2.4355496716499863,Normal
3.9484067959490927,20.35120709960874,2.4434354650662207,Normal
3.9334705458938526,19.69609775305603,2.4237628396508364,Normal
3.955040460215976,21.618517256246598,2.426815831462817,Normal
3.978356346038345,22.46465721042933,2.430160366630135,Normal
3.9650249477301265,16.948675181426317,2.438995987379794,Normal
3.9236457859597382,18.80605594419777,2.4391517215071863,Normal
3.9722737674077786,21.64028718824612,2.427691358888021,Normal
3.930872373737721,19.064522632282834,2.414913905456203,Normal
3.956500493568929,18.403587847283692,2.43246183944296,Normal
3.940899497975686,22.03707485530079,2.420816838626716,Normal
3.9434340124479315,17.42099986055204,2.4151006379535978,Normal
3.9729872892512152,19.39684038441779,2.417361284392663,Normal
3.9187941884055233,20.657288051609616,2.4332638100784556,Normal
4.008355852228308,18.85236017217976,2.4436103736093284,Normal
3.8953674179211655,21.56631131202635,2.430388945162363,Normal
3.9320699695023547,18.86224604960526,2.4321138065464596,Normal
3.9611063566982523,22.817238986891837,2.4418289493887793,Normal
3.9675294249930593,19.748507405008453,2.4145554509091647,Normal
3.946985728382849,21.342540273410705,2.435201764216003,Normal
3.948278278909954,21.492047905965634,2.429884102156812,Normal
3.962316502559829,18.744919994511854,2.435660574588321,Normal
3.9430679156762696,15.893026902688224,2.425165160915962,Normal
3.9917954377380473,20.72151150932767,2.421820627095735,Normal
3.9751804734269482,20.14457669424974,2.431405089042856,Normal
3.976184730530169,21.111652055150255,2.446491913233345,Normal
3.9210152982988875,19.546945055234325,2.4386091010454147,Normal
3.947618347267829,19.139144602398567,2.424923072298199,Normal
3.940986021538379,24.0169460219634,2.4165902796401872,Normal
3.9198319587293162,17.055291876978444,2.4131793271630224,Normal
3.960804925518373,21.467900956728478,2.443160994518505,Normal
3.9338706272666055,18.85079628363322,2.420449177118642,Normal
3.9696621148955074,19.328442764519156,2.426744865870051,Normal
3.9178942531131704,19.36579433485207,2.443212111260776,Normal
4.001571218385255,18.393131451657485,2.4138609854452104,Normal
3.9231100202422384,21.14244842047248,2.4449226450947505,Normal
3.956579070116013,22.781287191899914,2.427463595461075,Normal
3.973755779311642,20.94002732249332,2.4185141668476127,Normal
3.9328807870939966,20.20676399242419,2.427526490728511,Normal
3.9755740593029887,18.027119001801506,2.4227740321859854,Normal
3.913124492065988,21.033650531648902,2.4344081979890575,Normal
3.993563530975477,24.312699263458597,2.4235186756611222,Normal
3.950424477948973,19.238610752409816,2.4108835778908095,Normal
3.932107657760934,19.24803284129627,2.4277943746559103,Normal
3.941024546827177,18.877821738038005,2.4164345494771347,Normal
3.9742675780817818,19.02117153101116,2.4320431988398834,Normal
3.932466341244487,14.509400892655231,2.418128696677167,Normal
3.9275192693173167,20.810070771711427,2.4251198719682794,Normal
3.943353902072488,18.308895647290772,2.4318258780421433,Normal
3.9146911366169013,16.7794737624164,2.4278754127496573,Normal
4.004616317238255,21.5063798994651,2.4325043028300106,Normal
3.9330081622635586,17.835964429916128,2.4368028716571777,Normal
3.9749485035854124,19.322661892232485,2.418420663002687,Normal
3.9562841025094335,22.932884782377158,2.429356024593753,Normal
3.9204639784855413,17.181568403950973,2.396704962024919,Normal
3.9498213587236184,16.934803530804476,2.4324733330168256,Normal
3.9735200833793227,20.538612379124675,2.4269918586962516,Normal
3.944352159947411,22.298974728020738,2.4201655023652204,Normal
3.985793388375531,16.851316564536074,2.4331571942229653,Normal
3.980645461783456,20.815379473674355,2.441726975771851,Normal
3.97756744563975,21.161999079923383,2.4252398225240106,Normal
3.9362102968318102,15.88167903261536,2.420551855097583,Normal
3.9176047265665557,21.59700267581444,2.4316502526243875,Normal
3.931592371839116,21.75321175968436,2.4166439333335363,Normal
3.9558872282200017,19.37642885348795,2.423396186294645,Normal
3.9663736014059707,22.504692724596016,2.442224021616505,Normal
3.8848528578571866,22.27291114864969,2.430621792298123,Normal
3.9497566039516476,20.20623585143441,2.4112053303605383,Normal
3.954742676759696,19.097109219350134,2.412030083527206,Normal
3.9416736723105337,18.054344214834085,2.431620856926468,Normal
3.9887382151704767,19.92487298126762,2.438623905759177,Normal
3.9626534022275264,21.13951783940836,2.4138237854137388,Normal
3.989305757242427,19.351646277918718,2.434497126074965,Normal
3.943521184389493,15.60499798947594,2.4433034350748972,Normal
3.978124324775208,22.537427789153142,2.4488785898795866,Normal
3.9990519918358256,20.380446443689788,2.433312227598599,Normal
3.98935080347818,19.24075100664633,2.435068025945525,Normal
3.917235752197138,21.714316776846577,2.408668155723719,Normal
3.942389717673729,23.049277192965512,2.45099752547996,Normal
3.9396450588365064,14.396176861024216,2.424245097869039,Normal
3.96467763605229,20.868527299844143,2.4206652884157496,Normal
3.970590606650436,17.146701578379307,2.427447938655604,Normal
3.924833219779228,20.99822101359788,2.4451167341418545,Normal
3.952035155417508,20.255854404749158,2.4520804604754356,Normal
3.889402180035316,21.2714530528811,2.4312540867947585,Normal
3.993258350174057,19.00150477101069,2.4399808417260367,Normal
3.9346287727796994,16.253519776361696,2.4304320404868553,Normal
3.951675918195335,19.099263617486663,2.4196220452698185,Normal
3.9407105085803584,20.813695270279567,2.444767436707883,Normal
3.9843808272504027,22.030784657350445,2.4237787251964362,Normal
3.864874806758079,17.656337399054948,2.445355307733719,Normal
3.949501689730223,22.054120853746035,2.442985413297691,Normal
3.946825437275069,18.704255420706957,2.436140362639572,Normal
3.9363909083722497,20.724899763189054,2.448289747562544,Normal
4.001786796369069,18.980212094268733,2.4523234603318573,Normal
3.923380116234327,20.364341255424204,2.428247566370357,Normal
3.97315388531707,21.78375526914055,2.421912058815836,Normal
3.9606875836611826,17.54597184542293,2.4113573016274352,Normal
3.9878455775760657,18.640188206506338,2.4524468225543026,Normal
3.929984327456675,20.369925174684173,2.4256031799108158,Normal
3.9280109330262873,24.803167322060705,2.4413503685710176,Normal
3.982882097224322,18.273620575666342,2.4225874463249055,Normal
3.9627596392499034,24.08026777199384,2.4453826564091203,Normal
3.9036518795996975,24.008846607350343,2.422998824081846,Normal
3.9338208495661022,19.805377698596818,2.4180828086638266,Normal
3.961591479615442,19.4036949476002,2.427914935690463,Normal
3.9751329266463977,18.615869602670617,2.4246822429903836,Normal
3.9296230804042116,19.86359493933466,2.4359629978546122,Normal
3.862572320305492,17.186561134880883,2.429486050728075,Normal
3.9656966955721114,19.847521965358805,2.4362770239455194,Normal
3.913390379301681,22.99376054770171,2.427089785269147,Normal
3.889479836056328,18.777829875046564,2.4233489262898122,Normal
3.8650302222504758,19.518551392021898,2.4241643945210396,Normal
3.9744194258059324,16.597719051465518,2.4504493879803104,Normal
3.953858523512149,20.74812417626209,2.4322517093222693,Normal
3.9432303085786327,20.528963369902748,2.4101623779054697,Normal
3.991670730888883,20.12740471953154,2.4247979098654593,Normal
3.9691197404906924,19.566345899555714,2.430968660324759,Normal
3.9984890012816576,19.41448416245509,2.448453996812504,Normal
3.9082179358349904,21.003800467401344,2.440286987158899,Normal
3.9489634812813814,19.942366796822753,2.420782821635181,Normal
3.9014985987515596,20.629943743110665,2.4541835575357247,Normal
3.943118530044336,20.429965634909095,2.4296883963519855,Normal
3.942541524387,22.246854574191524,2.4424632981107495,Normal
3.9687984091178925,21.35398819475011,2.418449915026001,Normal
3.951366916434257,20.38572368630038,2.4060183690474912,Normal
3.9687022141483976,23.03684406130436,2.4159156850963166,Normal
3.971103203994167,20.840537058113124,2.397496665238043,Normal
4.014647860321494,22.609925377580836,2.4511208932725292,Normal
3.9405411003414166,21.213885216773274,2.4321453291888644,Normal
3.921769318980009,16.316161842136914,2.4207535598155197,Normal
3.9573825084594922,22.60966952663866,2.4345262402998014,Normal
3.9259315991858137,20.27035248268534,2.431893340361802,Normal
3.994458823053096,19.896090458198444,2.43620933395614,Normal
3.9415034588316433,20.562696694979152,2.442095314011363,Normal
3.9330327089637804,19.310033676085865,2.42710078846975,Normal
3.935860528365467,20.45405772077789,2.42120160693899,Normal
3.9715525227041493,18.816247867313816,2.4382777521437196,Normal
3.9452675905030556,22.54854451746874,2.438023327778845,Normal
3.9307499953960887,19.7728237727579,2.4310073580812137,Normal
3.999960557528706,19.234832314555135,2.451775541886808,Normal
3.9243149047801476,18.150148368561453,2.425621778771384,Normal
3.95106698222099,20.537551578297283,2.4210014202836474,Normal
3.969569184548307,20.374214200250183,2.4341809142750663,Normal
3.901059946687488,20.77684922735501,2.4232506214308653,Normal
3.9644078150421778,17.945496224989743,2.434955165241449,Normal
3.9183467697355865,16.797637602376852,2.421669917441606,Normal
3.97468348342502,21.25118260501312,2.425997577170681,Normal
3.921120469642431,22.969283723753016,2.4489084042003917,Normal
3.970783070955466,17.947292755220207,2.4259441264325234,Normal
3.9831749919888417,23.178882567123395,2.4220114845598273,Normal
3.9758430957689845,20.567822117472762,2.4417067878870653,Normal
3.9575394994471433,19.98587419089834,2.419489580497133,Normal
3.943060971712109,19.204902606908444,2.4230705676985296,Normal
3.932707412709955,17.230963961150007,2.43576561120509,Normal
3.9941310407245134,21.9754570318492,2.439384114238733,Normal
3.9290151433949707,18.448787277124794,2.442204763910811,Normal
3.9188880177929004,18.4403866485248,2.4225277816777955,Normal
3.969961068050985,21.98385261977391,2.435960086729861,Normal
3.926115895904405,16.234033106656547,2.425338918004558,Normal
3.9214980950760165,16.952804378663668,2.4239434436648937,Normal
3.9066918721349073,19.963731512983838,2.442032127822923,Normal
3.9355127048161846,20.586568858009706,2.4245044560414044,Normal
3.9475185492831053,20.96946929593785,2.43278204596021,Normal
3.9572927518298213,19.396403013207493,2.4315557946923065,Normal
3.978539187328985,25.06073933728338,2.419292456236615,Normal
3.965806937709974,19.54421488246833,2.4396609285535633,Normal
3.944273833413405,19.538427695794557,2.43560280893679,Normal
3.9440541297086087,18.406026662372245,2.410137093881296,Normal
3.9653047240674555,20.247813633042142,2.4327742111123736,Normal
3.9881771048878574,21.229922464093548,2.422270265658334,Normal
3.953789425984496,22.40715610906692,2.4409707530641263,Normal
3.935926074373688,17.021431471119563,2.4155460016321926,Normal
3.920214019967434,19.508009323288597,2.4264352303137047,Normal
3.9066438420676333,20.89340722161829,2.4336202455098848,Normal
3.969988090161306,21.17411506918907,2.430543402941419,Normal
3.967339355709187,20.013097315609077,2.4376295825671397,Normal
3.9673209057532,21.084847939064204,2.4148157801399073,Normal
3.9461402166094386,18.382072214148398,2.446519143368674,Normal
3.9922080423767525,23.115810864636714,2.4352514465878827,Normal
3.9354764451624558,21.98525620595886,2.4435971821300093,Normal
3.9786580771162163,17.310144425869655,2.4387424016923327,Normal
3.948837713150314,17.84979390376649,2.42988389885545,Normal
3.93174947705962,17.90615649978619,2.4171580178908885,Normal
3.967775909219533,21.355939941793057,2.424364468187513,Normal
3.96228908356052,17.430544467165067,2.445895633328626,Normal
3.960709182778008,19.337951331583838,2.443854377816564,Normal
3.952438352661686,20.90940879283355,2.423804000198963,Normal
3.948863207548495,19.86766813090713,2.4018169571379784,Normal
4.0216511597861135,20.517775031425412,2.427873102656949,Normal
3.9855276993558855,17.86839457730248,2.427122971118709,Normal
3.9716848068495656,21.18970874679449,2.4275022738795964,Normal
3.953353974746102,18.773576215048006,2.435285392018314,Normal
3.9802147160179002,19.35076065120412,2.438762125793217,Normal
3.9655398432917437,20.475463455811973,2.4399029954709954,Normal
3.950786142583221,20.206156443061698,2.4344570914013537,Normal
3.940893070242023,20.047960038031185,2.411992292980774,Normal
3.9475724798701197,18.49874635604649,2.4265880026730673,Normal
3.8548872279236583,19.400901177601614,2.453040897835492,Normal
3.9563180251789296,20.004367181674073,2.433742167348025,Normal
3.9353457175966895,17.24982953366583,2.433678195684439,Normal
3.9977800999484865,19.074934067373242,2.4335948593977386,Normal
3.950580322124353,20.775359758065694,2.43415379622506,Normal
3.9143310974139514,17.445126792309313,2.406168878189141,Normal
3.9485035953761565,22.313163303188478,2.4276047568308896,Normal
3.918616367448125,22.539226525199688,2.429621071682053,Normal
3.964202222471374,17.50969884807983,2.442814953992534,Normal
3.9587284209301847,22.71523926610028,2.430476728946223,Normal
3.978735188933248,19.71283682257573,2.4135348861339807,Normal
3.9262735462491634,20.83702911831411,2.4343008915617177,Normal
3.9510202428868446,19.006697895743507,2.421961753517573,Normal
3.909049346137201,21.846089654453525,2.417832143589186,Normal
3.9710448434577414,20.812188037697336,2.421658409532834,Normal
3.9655661354132037,18.371693486804794,2.4354250422966452,Normal
3.9648741506308274,17.669596000069422,2.4425876123976007,Normal
3.9500485709407083,17.079395129581556,2.434829299451776,Normal
3.962443186723664,20.375883552865513,2.4363202322361706,Normal
3.9981301732492582,21.14494282355947,2.43473045272838,Normal
3.94144717228874,21.301931357558882,2.431013271768605,Normal
3.954159355511303,19.764037810785243,2.436969306349628,Normal
3.917416211024558,17.68600708867127,2.405812245329306,Normal
3.92395217115205,18.635850403952436,2.4311108835130484,Normal
3.9529343987927996,22.30469727792385,2.419550749653778,Normal
3.983118006401057,19.030742870799838,2.4416290257254416,Normal
3.942311575272453,20.286835261362953,2.4285284469478317,Normal
3.9429225041206366,17.848699032850224,2.4303094808826784,Normal
3.937793442664869,20.67316609091807,2.414949281257462,Normal
3.9339572998746704,19.084630876641846,2.4401683088901285,Normal
3.958849143671265,22.093425427551526,2.4362732812027383,Normal
3.9050822706446406,21.54711541241363,2.435569478823405,Normal
3.988428187300002,19.0085881068502,2.421869771478312,Normal
3.9300373310561163,19.746671945304673,2.4222636015506187,Normal
3.9716571045631444,18.89776751991874,2.432235994544459,Normal
3.9119000420781838,17.16113360690998,2.4230550158975195,Normal
3.970065203916387,18.285115140905567,2.4343489296267737,Normal
3.970158338234435,20.39643465544164,2.408390873972333,Normal
3.961526062160177,20.650518996459162,2.4251245544359343,Normal
3.9201671443460064,20.29709580718528,2.447967534654265,Normal
3.9574864456879424,19.39653389208273,2.434394858279958,Normal
3.9145083144579687,21.86613321144197,2.4316679366453102,Normal
3.9424171023471146,20.127083809121874,2.449852265356714,Normal
3.98088239302866,21.406507656191895,2.4066404638119856,Normal
3.9739010578121223,16.452449735594964,2.421846888852119,Normal
3.950455488276213,12.155199496763316,2.4259882682825262,Normal
3.920755802722315,20.56757605567616,2.438583512330054,Normal
3.969367631365226,17.15046869255702,2.4387565636322823,Normal
3.950581437130941,19.57509659457389,2.4213399329101737,Normal
3.8803905320530876,19.39580591795079,2.4399795432214257,Normal
3.973478894789496,23.174801204831073,2.425966852326783,Normal
3.9492730149839095,20.799993105887214,2.442116396256492,Normal
3.986073537439492,20.331718053597346,2.4196735730187795,Normal
3.917141884434716,21.67398230926735,2.4287668840093386,Normal
3.85469888560412,20.73699517367808,2.4250983268462347,Normal
3.9583725157503555,19.084646014023132,2.440560303715657,Normal
3.9587469103004596,22.14295186050912,2.4247721878343382,Normal
3.8992798511718068,17.78049974422345,2.4295755147098825,Normal
3.920645013624002,20.646494375067125,2.4350681139766306,Normal
4.032656532311597,16.904860411727377,2.4354525848302613,Normal
3.940831681575386,20.40788771503199,2.4388695260747317,Normal
3.971928769291287,20.385979283545858,2.432111247768447,Normal
3.9304802051789487,23.352909923829326,2.4258175108472018,Normal
3.8872909130344055,16.87005221311644,2.4265030125464127,Normal
3.944892252596123,18.798225648292373,2.4302567231520764,Normal
3.942031863191417,21.645364853148287,2.432495924760744,Normal
3.938003652839949,20.670634512794617,2.4285282835215156,Normal
3.9465607749348086,20.360610102675007,2.4301920342096555,Normal
3.9579280481493693,18.08772859408292,2.414827461394279,Normal
3.945496491462386,18.81836330381714,2.436673552844547,Normal
3.9120798149615794,22.490082016446515,2.4318111228888943,Normal
3.9645855437468582,19.896981612492144,2.440018704135411,Normal
3.8915188473403273,20.750719392288946,2.430001605074071,Normal
3.888489276281474,19.76962334244704,2.4126160242147825,Normal
3.9721754148410473,17.63382896950047,2.4264155381069332,Normal
3.965210608164061,21.867620852149994,2.428000700768816,Normal
3.9482781390477792,21.006464769064994,2.437429033054336,Normal
3.908136544857348,24.611273674734377,2.409297264554866,Normal
3.928762671779778,17.96883724069891,2.4304117951694897,Normal
3.942117597569405,21.64514584240096,2.4351367521579332,Normal
3.9021231809427768,17.376912067925996,2.423385121147185,Normal
3.9278291402593033,20.314693135346154,2.4307462800981687,Normal
3.9695699101453004,21.95301317812633,2.4237296349085016,Normal
3.9928191609286765,15.855729767807027,2.422704270667796,Normal
3.937416957420244,19.590135051516786,2.425915801498687,Normal
3.9726946506294833,18.873580531914758,2.42289308007533,Normal
3.892578197882376,18.596085403409756,2.4368361831193637,Normal
3.9697835372334085,20.77042530451871,2.4226504812316465,Normal
3.9258815475581756,22.24137141284519,2.4209708999295207,Normal
3.9592203685012395,19.73344256954169,2.4476792866683956,Normal
3.942567427452809,20.41097285512004,2.4396074001182404,Normal
3.9896124202935153,20.228617506118496,2.411384866393408,Normal
3.9237669305498026,20.003607012712827,2.422352317101475,Normal
3.9688281889268553,17.82131472457579,2.4324246297172274,Normal
3.9416147761011042,22.216889203445785,2.433237550672315,Normal
3.9452508356597105,20.590390736317673,2.4150950713426313,Normal
3.944484383205224,20.789762980005154,2.4415856549282235,Normal
3.924629806865177,18.386980741948836,2.4382522441918164,Normal
3.9495770310228,19.08155920402152,2.4348190163204038,Normal
3.9481205533363455,19.647731604578443,2.4435672849071213,Normal
3.957237207452202,16.931750613102295,2.4345228999257094,Normal
3.952535154370786,16.623931349604643,2.4344858087925187,Normal
3.973939836488367,18.798504138722866,2.4455767927182226,Normal
3.9777052584814214,21.04504153288478,2.4410121958072772,Normal
3.918481300345166,18.693725220140117,2.421584925410885,Normal
3.9760631750177233,17.962389604818572,2.4363319517867192,Normal
3.9144099071867045,18.370628693524658,2.4233573213504145,Normal
3.9676356766441323,19.089315153709375,2.435041545509503,Normal
3.968592163541086,19.292282074359793,2.4347661350701983,Normal
3.892660493250125,24.331042904413113,2.4161653268754404,Normal
3.9527893773958827,22.109241256974638,2.4287815438868896,Normal
3.9359451165991906,22.049548224563456,2.4326525702358044,Normal
3.927237042261939,22.337160728546763,2.425637098090059,Normal
3.9905255699209703,18.0023582613319,2.4331470994239077,Normal
3.9303896257808777,17.555270770025523,2.438058977770011,Normal
3.9258086921264588,17.786259416931888,2.4296940693576925,Normal
3.952270848200153,22.669012266675676,2.432245994767083,Normal
3.970567692388953,18.905616422235017,2.4438342407855598,Normal
3.9457505424196966,17.497287635521428,2.4347319658322526,Normal
3.9849911163700775,19.138007599560375,2.432008242896745,Normal
3.965929269858923,19.522788936570745,2.4204192062035865,Normal
3.8846536604080573,20.536826547389126,2.436710260113889,Normal
3.93411599109479,20.501902041424085,2.4333014994939197,Normal
3.933144737019449,18.343638872252985,2.442837394337014,Normal
3.964380828602883,21.37131278502742,2.430468785433033,Normal
3.8712554883087766,18.721612932499685,2.41183733499866,Normal
4.026470291261532,19.687447326589915,2.4129987913117175,Normal
3.9659307828468267,21.37354814100671,2.4373568076375975,Normal
3.9544663041175308,18.716357192111317,2.4242980640230187,Normal
3.9854470314925745,18.861297152837725,2.434367677511105,Normal
4.020309621584379,21.183336099386263,2.431142326445024,Normal
3.9761223993376524,18.28453364678996,2.428331603323061,Normal
3.978464392894149,19.23041595279186,2.429036387144118,Normal
3.9539207007339314,21.111484356085786,2.421346104949548,Normal
3.9457542273989916,24.10818488287195,2.4298422231110033,Normal
3.935726136679853,21.210809009525494,2.424155065672056,Normal
3.9252166402485638,20.945279525980023,2.426277434798743,Normal
3.9293895770090153,21.06160316734546,2.4267635095529085,Normal
3.9094833210697106,17.853619451865903,2.427733067301013,Normal
3.9477238564794495,20.231193477359817,2.439221734565071,Normal
3.8994599726832084,19.940467023327198,2.428702091707953,Normal
3.9557274957243114,20.643169080745512,2.440237023365901,Normal
3.9489100817587297,20.23301610495174,2.445378549513265,Normal
3.954408058951601,20.759399354834226,2.4385494465105615,Normal
3.9343360528994005,19.377065610201598,2.4353446853506853,Normal
4.0423058111054155,20.117217834743585,2.4332683220948352,Normal
3.9908034770054095,17.544342867886016,2.438653587090501,Normal
3.9126637249974583,19.360185443994173,2.4308936073859626,Normal
3.956986042622807,22.78166709635329,2.439845698459572,Normal
3.9317598157118803,20.63761667925651,2.436141058052897,Normal
3.919565608198778,19.958157925233845,2.4264015953921962,Normal
3.9097978378662823,23.792246552508693,2.4389585088010284,Normal
3.9629665007227777,17.27833004339784,2.430914800059776,Normal
3.929558592947913,17.78108888910756,2.428938679923877,Normal
3.9790347807207564,23.425422822552544,2.4252380083960103,Normal
3.9798134664359135,20.091921872097867,2.431660188478746,Normal
3.991217431556344,19.514833927420412,2.43996462615413,Normal
3.924428397017777,17.601591349808714,2.4388894000559307,Normal
3.9642609683207604,20.895392532790023,2.4335339379745897,Normal
